Order_ID,Order_Date,Customer_ID,Customer_Name,Segment,Region,State,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
EU-2023-145766,2024-09-14,CUST-016,Tina Vaughn,Consumer,East,Massachusetts,Orlando,Furniture,Storage,Metal Cabinet,3805.24,5,0.2,494.68
US-2022-145767,2021-07-21,CUST-026,Sophia Martin,Consumer,North,Colorado,Orlando,Technology,Phones,Samsung Galaxy S22,6257.66,8,0.1,1533.13
EU-2021-145768,2023-10-15,CUST-007,James Brown,Consumer,West,Nevada,Chicago,Technology,Machines,Desktop PC,1363.03,2,0.1,333.94
EU-2020-145769,2024-08-30,CUST-010,Michael Brown,Home Office,North,Minnesota,Atlanta,Furniture,Chairs,Gaming Chair,104.75,6,0.15,15.45
US-2024-145770,2021-01-12,CUST-025,Ava Brooks,Corporate,North,Minnesota,Cleveland,Technology,Phones,iPhone 13,2745.8,6,0.05,720.77
CA-2023-145771,2021-03-20,CUST-006,Linda Ross,Corporate,South,Florida,Minneapolis,Office Supplies,Paper,Sticky Notes,498.95,5,0.0,69.85
US-2022-145772,2023-02-25,CUST-025,Ava Brooks,Corporate,Central,Texas,San Francisco,Furniture,Bookcases,Glass Bookcase,671.9,3,0.2,87.35
EU-2021-145773,2021-07-31,CUST-008,Melissa Martin,Home Office,Central,Ohio,Los Angeles,Office Supplies,Paper,Legal Pads,3585.17,8,0.1,376.44
CA-2020-145774,2024-06-24,CUST-011,Lily Peterson,Home Office,South,Georgia,Denver,Furniture,Tables,Laptop Table,5279.36,8,0.0,1055.87
EU-2024-145775,2023-05-26,CUST-023,Natalie Kim,Consumer,West,Oregon,Indianapolis,Technology,Accessories,Wireless Mouse,285.44,6,0.1,69.93
CA-2023-145776,2021-02-26,CUST-016,Tina Vaughn,Consumer,Central,Ohio,Minneapolis,Technology,Phones,Desk Phone,1271.23,8,0.1,311.45
CA-2022-145777,2022-10-28,CUST-018,Beth Clark,Corporate,South,Florida,New York,Furniture,Bookcases,Ikea Bookcase,1991.84,5,0.1,328.65
CA-2021-145778,2022-03-17,CUST-016,Tina Vaughn,Corporate,South,Virginia,Las Vegas,Technology,Accessories,HD Webcam,1115.9,1,0.05,292.92
US-2020-145779,2022-03-31,CUST-009,Susan Howard,Home Office,Central,Ohio,Seattle,Technology,Machines,Desktop PC,3463.31,4,0.1,848.51
EU-2024-145780,2021-07-22,CUST-018,Beth Clark,Corporate,East,Pennsylvania,Portland,Technology,Accessories,Wireless Mouse,455.41,2,0.15,103.61
CA-2023-145781,2022-05-14,CUST-028,Mia Clark,Consumer,Central,Michigan,Las Vegas,Technology,Accessories,Noise Cancelling Headset,3456.86,6,0.1,846.93
CA-2022-145782,2024-03-01,CUST-018,Beth Clark,Corporate,West,Oregon,Indianapolis,Furniture,Bookcases,Modular Shelving,2613.06,6,0.0,522.61
EU-2021-145783,2023-03-04,CUST-009,Susan Howard,Consumer,West,Washington,Chicago,Office Supplies,Binders,Acco Binder,6005.71,6,0.15,525.5
EU-2020-145784,2021-03-10,CUST-026,Sophia Martin,Corporate,Central,Illinois,Dallas,Technology,Machines,Server Rack,571.7,1,0.2,120.06
CA-2024-145785,2021-10-10,CUST-025,Ava Brooks,Corporate,North,Wisconsin,Los Angeles,Office Supplies,Art,Sketchbook,725.83,1,0.0,101.62
US-2023-145786,2021-02-15,CUST-030,Amelia Rogers,Corporate,West,Nevada,New York,Technology,Machines,Inkjet Printer,6742.2,8,0.15,1533.85
CA-2022-145787,2022-02-09,CUST-019,Daniel Edge,Consumer,South,Virginia,New York,Furniture,Bookcases,Glass Bookcase,372.82,1,0.05,68.04
CA-2021-145788,2022-05-02,CUST-008,Melissa Martin,Consumer,West,Oregon,Boston,Office Supplies,Art,Markers,1098.4,7,0.1,115.33
CA-2020-145789,2022-11-26,CUST-005,Carla Cox,Consumer,Central,Illinois,Denver,Furniture,Tables,Laptop Table,1630.91,4,0.2,212.02
CA-2024-145790,2022-02-07,CUST-004,Andrew Allen,Corporate,South,Virginia,Dallas,Technology,Machines,Laser Printer,307.94,6,0.15,70.06
CA-2023-145791,2023-06-05,CUST-001,Claire Gute,Home Office,West,Oregon,Boston,Furniture,Bookcases,Modular Shelving,921.76,2,0.2,119.83
CA-2022-145792,2023-01-05,CUST-028,Mia Clark,Home Office,East,New Jersey,Las Vegas,Furniture,Chairs,Gaming Chair,3126.83,4,0.05,570.65
CA-2021-145793,2024-01-19,CUST-006,Linda Ross,Home Office,Central,Michigan,Seattle,Office Supplies,Paper,Legal Pads,1687.65,3,0.0,236.27
US-2020-145794,2023-05-14,CUST-009,Susan Howard,Consumer,North,Wisconsin,Chicago,Office Supplies,Paper,Sticky Notes,734.29,2,0.1,77.1
CA-2024-145795,2021-09-02,CUST-022,Grace Lee,Corporate,South,North Carolina,Denver,Furniture,Tables,Conference Table,35.9,3,0.15,5.3
EU-2023-145796,2021-07-11,CUST-010,Michael Brown,Home Office,East,Pennsylvania,Madison,Office Supplies,Art,Colored Pencils,120.18,1,0.0,16.83
EU-2022-145797,2023-05-27,CUST-014,Jackie King,Consumer,Central,Michigan,Houston,Furniture,Bookcases,Modular Shelving,234.25,1,0.0,46.85
US-2021-145798,2024-04-22,CUST-027,Noah Johnson,Consumer,West,California,Miami,Office Supplies,Paper,Printer Paper,2172.72,5,0.2,152.09
US-2020-145799,2024-09-08,CUST-019,Daniel Edge,Home Office,Central,Texas,Los Angeles,Furniture,Storage,Filing Cabinet,639.56,2,0.0,127.91
CA-2024-145800,2023-05-09,CUST-027,Noah Johnson,Home Office,West,Oregon,Atlanta,Furniture,Storage,Storage Shelves,884.44,2,0.0,176.89
CA-2023-145801,2021-12-28,CUST-005,Carla Cox,Consumer,East,New York,Houston,Technology,Phones,iPhone 13,845.21,7,0.1,207.08
CA-2022-145802,2022-03-30,CUST-011,Lily Peterson,Consumer,South,North Carolina,New York,Technology,Phones,Google Pixel 6,1911.28,5,0.2,401.37
US-2021-145803,2021-06-15,CUST-012,Yvonne King,Home Office,Central,Michigan,Houston,Technology,Machines,Inkjet Printer,5739.95,5,0.0,1607.19
US-2020-145804,2023-12-13,CUST-019,Daniel Edge,Home Office,Central,Ohio,Seattle,Office Supplies,Art,Colored Pencils,1668.69,5,0.1,175.21
EU-2024-145805,2021-06-22,CUST-019,Daniel Edge,Consumer,Central,Illinois,Philadelphia,Office Supplies,Art,Colored Pencils,2248.83,6,0.1,236.13
CA-2023-145806,2022-07-27,CUST-016,Tina Vaughn,Home Office,North,Minnesota,Denver,Furniture,Bookcases,Wooden Bookcase,6620.46,6,0.0,1324.09
EU-2022-145807,2021-01-24,CUST-004,Andrew Allen,Home Office,West,California,New York,Office Supplies,Paper,Legal Pads,7745.45,7,0.05,948.82
US-2021-145808,2023-02-14,CUST-026,Sophia Martin,Corporate,North,Minnesota,Atlanta,Office Supplies,Labels,Label Holder,5110.13,8,0.15,447.14
EU-2020-145809,2024-02-23,CUST-011,Lily Peterson,Home Office,Central,Michigan,New York,Furniture,Storage,Metal Cabinet,679.12,1,0.2,88.29
CA-2024-145810,2021-10-26,CUST-007,James Brown,Consumer,West,Oregon,Los Angeles,Technology,Phones,Samsung Galaxy S22,6392.75,8,0.15,1454.35
EU-2023-145811,2023-09-28,CUST-020,Emily Davis,Consumer,West,California,Chicago,Technology,Phones,iPhone 13,7061.4,6,0.0,1977.19
EU-2022-145812,2023-05-07,CUST-017,Brian White,Consumer,South,Virginia,Philadelphia,Furniture,Tables,Office Desk,1382.56,2,0.1,228.12
CA-2021-145813,2024-04-11,CUST-012,Yvonne King,Home Office,West,Washington,San Francisco,Furniture,Storage,Bookshelf,662.4,5,0.2,86.11
CA-2020-145814,2024-04-14,CUST-006,Linda Ross,Home Office,Central,Illinois,Boston,Office Supplies,Art,Sketchbook,963.25,1,0.0,134.86
CA-2024-145815,2021-05-29,CUST-027,Noah Johnson,Consumer,South,Florida,Dallas,Technology,Accessories,Noise Cancelling Headset,683.6,5,0.0,191.41
US-2023-145816,2024-05-31,CUST-012,Yvonne King,Corporate,North,Wisconsin,Boston,Furniture,Storage,Metal Cabinet,95.34,4,0.15,14.06
US-2022-145817,2021-09-25,CUST-023,Natalie Kim,Home Office,Central,Texas,Miami,Furniture,Tables,Folding Table,651.98,7,0.0,130.4
CA-2021-145818,2022-07-12,CUST-018,Beth Clark,Home Office,Central,Illinois,Houston,Technology,Machines,Desktop PC,1407.62,2,0.15,320.23
CA-2020-145819,2022-08-07,CUST-024,Henry Scott,Home Office,North,Indiana,Minneapolis,Office Supplies,Binders,Presentation Binder,3857.04,4,0.1,404.99
EU-2024-145820,2022-11-24,CUST-020,Emily Davis,Corporate,Central,Ohio,Miami,Office Supplies,Binders,Plastic Binder,1944.84,3,0.0,272.28
US-2023-145821,2021-11-13,CUST-002,Reginald Hill,Home Office,South,Florida,Miami,Furniture,Tables,Conference Table,3354.03,5,0.1,553.41
CA-2022-145822,2021-06-21,CUST-014,Jackie King,Consumer,East,New York,Portland,Office Supplies,Binders,Acco Binder,961.51,1,0.1,100.96
US-2021-145823,2022-09-22,CUST-024,Henry Scott,Home Office,South,Georgia,Las Vegas,Technology,Machines,Inkjet Printer,1587.65,3,0.2,333.41
EU-2020-145824,2024-02-22,CUST-011,Lily Peterson,Corporate,North,Indiana,Los Angeles,Furniture,Bookcases,Glass Bookcase,745.65,1,0.0,149.13
EU-2024-145825,2021-12-20,CUST-024,Henry Scott,Consumer,East,Pennsylvania,Las Vegas,Furniture,Chairs,Conference Chair,1284.06,2,0.0,256.81
EU-2023-145826,2021-04-19,CUST-008,Melissa Martin,Consumer,South,Georgia,Minneapolis,Technology,Phones,Samsung Galaxy S22,656.02,3,0.2,137.76
US-2022-145827,2021-07-26,CUST-027,Noah Johnson,Home Office,South,Florida,Chicago,Office Supplies,Binders,Ring Binder,1714.06,3,0.2,119.98
US-2021-145828,2023-07-09,CUST-027,Noah Johnson,Corporate,West,California,Denver,Technology,Accessories,Wireless Mouse,834.19,5,0.05,218.97
CA-2020-145829,2024-12-01,CUST-026,Sophia Martin,Consumer,North,Wisconsin,Dallas,Furniture,Bookcases,Wooden Bookcase,2032.76,4,0.15,299.83
US-2024-145830,2021-03-02,CUST-011,Lily Peterson,Home Office,North,Wisconsin,Seattle,Technology,Machines,Server Rack,2572.05,5,0.0,720.17
CA-2023-145831,2024-09-20,CUST-024,Henry Scott,Corporate,Central,Ohio,Indianapolis,Technology,Machines,Desktop PC,7439.95,7,0.0,2083.19
CA-2022-145832,2022-01-29,CUST-024,Henry Scott,Corporate,West,Nevada,Seattle,Technology,Phones,Samsung Galaxy S22,3866.4,4,0.1,947.27
CA-2021-145833,2023-08-07,CUST-027,Noah Johnson,Corporate,Central,Michigan,Philadelphia,Technology,Machines,Desktop PC,3888.59,7,0.05,1020.75
CA-2020-145834,2021-09-12,CUST-009,Susan Howard,Home Office,East,Massachusetts,Madison,Office Supplies,Binders,Presentation Binder,299.24,4,0.0,41.89
EU-2024-145835,2024-02-28,CUST-007,James Brown,Corporate,West,Washington,Columbus,Furniture,Tables,Folding Table,8808.48,8,0.05,1607.55
EU-2023-145836,2023-02-03,CUST-028,Mia Clark,Consumer,West,California,Boston,Office Supplies,Binders,Plastic Binder,1021.79,1,0.0,143.05
EU-2022-145837,2021-04-20,CUST-011,Lily Peterson,Corporate,East,Pennsylvania,Chicago,Technology,Accessories,Wireless Mouse,1577.52,5,0.1,386.49
CA-2021-145838,2023-06-29,CUST-002,Reginald Hill,Consumer,West,Oregon,Portland,Furniture,Bookcases,Wooden Bookcase,6196.93,7,0.15,914.05
US-2020-145839,2021-08-29,CUST-018,Beth Clark,Consumer,South,Georgia,Cleveland,Technology,Phones,Google Pixel 6,1688.52,5,0.2,354.59
US-2024-145840,2024-10-29,CUST-012,Yvonne King,Consumer,South,Georgia,Dallas,Technology,Machines,Server Rack,3065.54,8,0.1,751.06
US-2023-145841,2023-10-02,CUST-004,Andrew Allen,Consumer,Central,Illinois,Orlando,Technology,Accessories,HD Webcam,3081.8,8,0.05,808.97
US-2022-145842,2022-06-10,CUST-025,Ava Brooks,Corporate,East,New York,San Francisco,Furniture,Tables,Office Desk,5652.9,5,0.0,1130.58
US-2021-145843,2021-08-08,CUST-008,Melissa Martin,Consumer,North,Colorado,Dallas,Technology,Phones,Google Pixel 6,1812.35,8,0.2,380.59
CA-2020-145844,2024-10-20,CUST-013,Patricia Taylor,Consumer,North,Wisconsin,Portland,Office Supplies,Paper,Notebooks,2436.37,6,0.15,213.18
US-2024-145845,2024-07-07,CUST-022,Grace Lee,Consumer,East,Massachusetts,Philadelphia,Technology,Accessories,Wireless Mouse,853.08,3,0.0,238.86
US-2023-145846,2023-09-10,CUST-004,Andrew Allen,Consumer,North,Indiana,Portland,Office Supplies,Binders,Acco Binder,210.9,2,0.05,25.84
EU-2022-145847,2024-01-19,CUST-013,Patricia Taylor,Home Office,West,Washington,Atlanta,Technology,Phones,Google Pixel 6,549.0,2,0.0,153.72
US-2021-145848,2023-07-20,CUST-024,Henry Scott,Consumer,North,Colorado,Houston,Office Supplies,Binders,Acco Binder,1965.83,5,0.1,206.41
CA-2020-145849,2024-07-06,CUST-030,Amelia Rogers,Corporate,North,Wisconsin,Columbus,Technology,Phones,Samsung Galaxy S22,285.02,3,0.2,59.85
EU-2024-145850,2021-05-24,CUST-030,Amelia Rogers,Consumer,West,Washington,Chicago,Office Supplies,Labels,Folder Labels,3376.71,5,0.1,354.55
EU-2023-145851,2023-09-15,CUST-004,Andrew Allen,Consumer,South,Florida,Atlanta,Technology,Accessories,Laptop Stand,2614.77,5,0.1,640.62
CA-2022-145852,2022-07-02,CUST-017,Brian White,Consumer,Central,Illinois,Atlanta,Technology,Phones,Samsung Galaxy S22,5515.49,6,0.2,1158.25
EU-2021-145853,2024-04-12,CUST-004,Andrew Allen,Corporate,North,Indiana,Minneapolis,Technology,Phones,Desk Phone,689.11,2,0.15,156.77
EU-2020-145854,2023-10-26,CUST-024,Henry Scott,Consumer,West,Washington,Orlando,Technology,Phones,Desk Phone,2706.7,6,0.05,710.51
CA-2024-145855,2023-02-05,CUST-026,Sophia Martin,Home Office,East,New Jersey,New York,Technology,Phones,Samsung Galaxy S22,2613.5,5,0.05,686.04
CA-2023-145856,2021-07-01,CUST-027,Noah Johnson,Corporate,Central,Texas,Portland,Technology,Machines,Inkjet Printer,3471.81,4,0.15,789.84
EU-2022-145857,2021-01-22,CUST-022,Grace Lee,Consumer,North,Indiana,Seattle,Technology,Accessories,Laptop Stand,2179.6,3,0.1,534.0
EU-2021-145858,2023-11-08,CUST-024,Henry Scott,Corporate,Central,Texas,Dallas,Furniture,Tables,Folding Table,5021.05,6,0.15,740.6
EU-2020-145859,2023-08-12,CUST-011,Lily Peterson,Consumer,South,Virginia,Seattle,Office Supplies,Paper,Sticky Notes,2947.24,4,0.05,361.04
CA-2024-145860,2024-06-25,CUST-029,Ethan Davis,Home Office,North,Wisconsin,Portland,Technology,Machines,Desktop PC,4564.03,5,0.1,1118.19
US-2023-145861,2022-01-04,CUST-010,Michael Brown,Home Office,South,North Carolina,Madison,Technology,Accessories,Wireless Mouse,572.0,1,0.1,140.14
CA-2022-145862,2023-01-27,CUST-012,Yvonne King,Consumer,East,Pennsylvania,Dallas,Technology,Machines,Laser Printer,2864.12,7,0.2,601.47
CA-2021-145863,2021-12-21,CUST-010,Michael Brown,Home Office,Central,Texas,Indianapolis,Office Supplies,Labels,Name Tags,549.79,2,0.2,38.49
US-2020-145864,2023-08-29,CUST-026,Sophia Martin,Home Office,Central,Michigan,Portland,Furniture,Tables,Laptop Table,946.09,1,0.0,189.22
CA-2024-145865,2021-03-27,CUST-022,Grace Lee,Home Office,East,Massachusetts,Boston,Technology,Phones,Samsung Galaxy S22,4515.88,5,0.15,1027.36
US-2023-145866,2024-05-16,CUST-019,Daniel Edge,Consumer,East,New York,Philadelphia,Technology,Machines,Inkjet Printer,3191.95,4,0.15,726.17
US-2022-145867,2024-08-19,CUST-020,Emily Davis,Corporate,East,New Jersey,Denver,Furniture,Tables,Folding Table,5360.1,5,0.0,1072.02
CA-2021-145868,2023-09-02,CUST-010,Michael Brown,Consumer,North,Colorado,Columbus,Technology,Machines,Server Rack,2321.8,7,0.1,568.84
EU-2020-145869,2021-10-15,CUST-019,Daniel Edge,Consumer,South,North Carolina,Dallas,Furniture,Bookcases,Modular Shelving,6466.86,6,0.0,1293.37
US-2024-145870,2021-04-20,CUST-006,Linda Ross,Home Office,West,Washington,Cleveland,Technology,Accessories,Laptop Stand,2275.91,7,0.0,637.25
US-2023-145871,2021-11-29,CUST-014,Jackie King,Corporate,East,Massachusetts,Atlanta,Furniture,Chairs,Executive Chair,1556.33,2,0.05,284.03
CA-2022-145872,2021-01-29,CUST-001,Claire Gute,Corporate,Central,Ohio,Seattle,Furniture,Chairs,Ergonomic Task Chair,364.32,1,0.2,47.36
EU-2021-145873,2021-02-08,CUST-004,Andrew Allen,Home Office,Central,Ohio,Denver,Furniture,Chairs,Ergonomic Task Chair,3441.84,5,0.2,447.44
EU-2020-145874,2023-09-05,CUST-009,Susan Howard,Consumer,South,Georgia,New York,Furniture,Tables,Laptop Table,1449.76,7,0.1,239.21
EU-2024-145875,2021-11-02,CUST-001,Claire Gute,Consumer,South,North Carolina,New York,Office Supplies,Paper,Legal Pads,1279.37,2,0.05,156.72
EU-2023-145876,2023-06-26,CUST-025,Ava Brooks,Corporate,East,Massachusetts,San Francisco,Furniture,Chairs,Conference Chair,95.82,2,0.05,17.49
CA-2022-145877,2021-10-08,CUST-014,Jackie King,Consumer,Central,Texas,Columbus,Office Supplies,Paper,Printer Paper,937.39,1,0.0,131.23
CA-2021-145878,2023-02-24,CUST-022,Grace Lee,Home Office,West,Washington,San Francisco,Office Supplies,Labels,Shipping Labels,3868.4,8,0.0,541.58
EU-2020-145879,2021-06-24,CUST-024,Henry Scott,Consumer,Central,Illinois,San Francisco,Technology,Accessories,Wireless Mouse,168.55,2,0.05,44.24
US-2024-145880,2024-06-15,CUST-010,Michael Brown,Home Office,Central,Illinois,Columbus,Technology,Accessories,Wireless Mouse,3707.43,4,0.05,973.2
US-2023-145881,2024-05-21,CUST-001,Claire Gute,Consumer,North,Minnesota,Chicago,Office Supplies,Paper,Printer Paper,2167.29,3,0.1,227.57
CA-2022-145882,2022-12-21,CUST-016,Tina Vaughn,Home Office,Central,Texas,Houston,Furniture,Storage,Storage Shelves,4574.02,6,0.2,594.62
CA-2021-145883,2024-08-17,CUST-017,Brian White,Consumer,East,New Jersey,Madison,Technology,Accessories,Wireless Mouse,365.62,2,0.2,76.78
EU-2020-145884,2022-07-23,CUST-003,Edward Bowker,Consumer,West,Washington,Los Angeles,Office Supplies,Binders,Ring Binder,440.16,1,0.15,38.51
CA-2024-145885,2024-06-17,CUST-024,Henry Scott,Corporate,West,Oregon,Orlando,Technology,Accessories,Noise Cancelling Headset,2793.74,5,0.15,635.58
CA-2023-145886,2022-03-08,CUST-023,Natalie Kim,Corporate,East,Massachusetts,Portland,Office Supplies,Labels,Folder Labels,1405.58,8,0.1,147.59
US-2022-145887,2023-05-24,CUST-009,Susan Howard,Corporate,West,Nevada,Las Vegas,Office Supplies,Paper,Notebooks,5349.51,6,0.05,655.31
US-2021-145888,2023-07-03,CUST-008,Melissa Martin,Home Office,South,Virginia,Madison,Furniture,Bookcases,Ikea Bookcase,767.18,4,0.15,113.16
EU-2020-145889,2022-09-26,CUST-022,Grace Lee,Home Office,South,North Carolina,Miami,Furniture,Bookcases,Glass Bookcase,724.24,1,0.2,94.15
US-2024-145890,2021-11-14,CUST-025,Ava Brooks,Consumer,Central,Michigan,Atlanta,Furniture,Chairs,Conference Chair,3976.56,4,0.1,656.13
CA-2023-145891,2023-11-23,CUST-023,Natalie Kim,Corporate,West,California,Portland,Technology,Accessories,Noise Cancelling Headset,4400.13,8,0.2,924.03
CA-2022-145892,2023-06-16,CUST-001,Claire Gute,Home Office,Central,Illinois,Boston,Technology,Machines,Desktop PC,1134.16,2,0.1,277.87
US-2021-145893,2022-01-15,CUST-006,Linda Ross,Corporate,North,Wisconsin,Los Angeles,Furniture,Storage,Storage Shelves,3948.69,4,0.15,582.43
US-2020-145894,2024-10-26,CUST-024,Henry Scott,Corporate,North,Indiana,Denver,Furniture,Tables,Office Desk,591.45,5,0.0,118.29
US-2024-145895,2022-04-21,CUST-005,Carla Cox,Consumer,West,Washington,Los Angeles,Furniture,Bookcases,Modular Shelving,490.54,2,0.05,89.52
CA-2023-145896,2022-12-18,CUST-003,Edward Bowker,Corporate,North,Wisconsin,Miami,Office Supplies,Labels,Folder Labels,84.56,3,0.05,10.36
CA-2022-145897,2023-07-19,CUST-006,Linda Ross,Corporate,West,California,Orlando,Furniture,Storage,Storage Shelves,1568.35,6,0.2,203.89
EU-2021-145898,2022-04-22,CUST-027,Noah Johnson,Home Office,Central,Illinois,San Francisco,Office Supplies,Labels,Label Holder,1132.97,3,0.2,79.31
CA-2020-145899,2024-10-10,CUST-012,Yvonne King,Corporate,South,Virginia,Cleveland,Office Supplies,Labels,Label Holder,3257.44,6,0.05,399.04
CA-2024-145900,2022-06-06,CUST-018,Beth Clark,Corporate,West,Washington,Columbus,Office Supplies,Art,Sketchbook,6104.11,7,0.15,534.11
EU-2023-145901,2023-03-10,CUST-006,Linda Ross,Corporate,Central,Illinois,Atlanta,Furniture,Storage,Filing Cabinet,1395.05,2,0.1,230.18
US-2022-145902,2021-12-30,CUST-024,Henry Scott,Home Office,East,New York,Houston,Furniture,Chairs,Conference Chair,1226.28,2,0.0,245.26
EU-2021-145903,2023-02-19,CUST-021,Oliver Chen,Corporate,East,New Jersey,Columbus,Furniture,Bookcases,Ikea Bookcase,7786.0,8,0.0,1557.2
EU-2020-145904,2023-12-19,CUST-008,Melissa Martin,Corporate,North,Minnesota,Houston,Furniture,Bookcases,Wooden Bookcase,2878.58,8,0.15,424.59
CA-2024-145905,2023-04-16,CUST-014,Jackie King,Corporate,Central,Ohio,Cleveland,Furniture,Storage,Metal Cabinet,86.72,8,0.0,17.34
EU-2023-145906,2022-11-14,CUST-025,Ava Brooks,Corporate,South,North Carolina,Chicago,Office Supplies,Paper,Notebooks,1096.91,8,0.05,134.37
US-2022-145907,2022-04-11,CUST-011,Lily Peterson,Consumer,West,Washington,Las Vegas,Office Supplies,Paper,Printer Paper,1110.92,2,0.15,97.21
CA-2021-145908,2023-08-16,CUST-006,Linda Ross,Corporate,Central,Illinois,Miami,Furniture,Chairs,Ergonomic Task Chair,3677.88,5,0.2,478.12
US-2020-145909,2022-02-15,CUST-021,Oliver Chen,Consumer,West,Nevada,Cleveland,Office Supplies,Paper,Notebooks,2890.03,4,0.15,252.88
US-2024-145910,2021-07-31,CUST-030,Amelia Rogers,Corporate,East,New Jersey,Las Vegas,Office Supplies,Labels,Name Tags,5559.92,7,0.15,486.49
CA-2023-145911,2021-01-02,CUST-012,Yvonne King,Corporate,Central,Texas,Minneapolis,Office Supplies,Paper,Legal Pads,3155.67,5,0.15,276.12
US-2022-145912,2021-12-10,CUST-018,Beth Clark,Home Office,North,Colorado,Chicago,Technology,Accessories,Wireless Mouse,4319.39,7,0.2,907.07
CA-2021-145913,2022-12-17,CUST-024,Henry Scott,Corporate,South,Virginia,Madison,Office Supplies,Labels,Shipping Labels,617.3,1,0.15,54.01
EU-2020-145914,2024-01-03,CUST-025,Ava Brooks,Corporate,North,Indiana,Boston,Technology,Machines,Laser Printer,4570.13,6,0.1,1119.68
CA-2024-145915,2024-01-30,CUST-008,Melissa Martin,Corporate,North,Colorado,Las Vegas,Office Supplies,Binders,Acco Binder,2116.55,5,0.05,259.28
US-2023-145916,2023-03-28,CUST-030,Amelia Rogers,Consumer,South,Georgia,Houston,Furniture,Chairs,Ergonomic Task Chair,2419.98,7,0.2,314.6
CA-2022-145917,2021-11-01,CUST-015,Matthew Moore,Home Office,West,Washington,Boston,Furniture,Bookcases,Ikea Bookcase,678.99,3,0.0,135.8
